kind,course,surface,distance,name,starts,wins,winReturn,raceCount,minDate,maxDate
trainer,京都,ダート,1200,大久保龍志,16,2,370,15,2023-05-20,2026-02-07
jockey,京都,ダート,1200,西村淳也,97,11,14060,97,2023-05-20,2026-05-09
trainer,京都,ダート,1200,小林真也,27,3,760,25,2023-05-20,2026-05-10
jockey,京都,ダート,1200,小崎綾也,18,0,0,18,2023-05-20,2026-02-14
trainer,京都,ダート,1200,野中賢二,22,3,1770,22,2023-05-20,2026-04-26
trainer,京都,ダート,1200,安田隆行,13,0,0,13,2023-05-20,2024-02-18
jockey,京都,ダート,1200,城戸義政,26,0,0,26,2023-05-20,2026-05-02
jockey,京都,ダート,1200,荻野極,11,2,850,11,2023-05-20,2026-02-10
trainer,京都,ダート,1200,中尾秀正,50,3,5630,49,2023-05-20,2026-05-16
jockey,京都,ダート,1200,加藤祥太,13,0,0,13,2023-05-20,2025-10-13
trainer,京都,ダート,1200,杉山佳明,65,5,4600,63,2023-05-20,2026-05-16
trainer,京都,ダート,1200,高橋康之,18,1,390,16,2023-05-20,2026-05-16
trainer,京都,ダート,1200,安達昭夫,54,3,1310,50,2023-05-20,2026-04-26
jockey,京都,ダート,1200,川須栄彦,49,3,7700,49,2023-05-20,2026-05-16
trainer,京都,ダート,1200,畑端省吾,44,3,3880,38,2023-05-20,2026-05-02
jockey,京都,ダート,1200,和田翼,6,0,0,6,2023-05-20,2025-05-04
trainer,京都,ダート,1200,谷潔,25,2,5030,25,2023-05-20,2026-05-02
trainer,京都,ダート,1200,須貝尚介,20,4,1530,20,2023-05-20,2026-05-16
jockey,京都,ダート,1200,田中健,15,0,0,15,2023-05-20,2025-02-09
trainer,京都,ダート,1200,佐々木晶三,27,0,0,27,2023-05-20,2026-02-15
jockey,京都,芝,1600,M.デムーロ,50,4,1230,50,2023-05-20,2026-05-17
trainer,京都,芝,1600,千田輝彦,42,2,520,39,2023-05-20,2026-05-10
jockey,京都,芝,1600,坂井瑠星,96,10,4940,96,2023-05-20,2026-04-26
trainer,京都,芝,1600,矢作芳人,43,0,0,41,2023-05-20,2026-05-17
jockey,京都,芝,1600,川田将雅,62,22,7670,62,2023-05-20,2026-05-09
trainer,京都,芝,1600,中内田充正,34,5,1640,33,2023-05-20,2026-01-11
jockey,京都,芝,1600,鮫島克駿,72,3,3360,72,2023-05-20,2026-05-17
trainer,京都,芝,1600,杉山晴紀,50,3,2050,46,2023-05-20,2026-05-17
jockey,京都,芝,1600,団野大成,106,8,10290,106,2023-05-20,2026-05-17
trainer,京都,芝,1600,斉藤崇史,35,6,6100,32,2023-05-20,2026-05-09
jockey,京都,芝,1600,幸英明,102,2,2900,102,2023-05-20,2026-05-10
trainer,京都,芝,1600,高橋義忠,31,1,850,30,2023-05-20,2026-04-26
jockey,京都,芝,1600,岩田康誠,37,4,3470,37,2023-05-20,2026-05-10
trainer,京都,芝,1600,寺島良,15,1,3710,14,2023-05-20,2026-02-14
jockey,京都,芝,1600,長岡禎仁,15,0,0,15,2023-05-20,2026-05-10
jockey,京都,芝,1600,岩田望来,105,12,10290,105,2023-05-20,2026-05-09
trainer,京都,芝,1600,中村直也,16,0,0,16,2023-05-20,2026-01-12
jockey,京都,芝,1600,藤岡康太,17,2,3600,17,2023-05-20,2024-02-18
trainer,京都,芝,1600,安達昭夫,18,0,0,17,2023-05-20,2026-05-17
jockey,京都,芝,2000,坂井瑠星,62,10,5120,62,2023-05-20,2026-05-16
trainer,京都,芝,2000,清水久詞,40,3,1940,35,2023-05-20,2026-05-10
jockey,京都,芝,2000,西村淳也,73,7,2670,73,2023-05-20,2026-05-09
trainer,京都,芝,2000,鹿戸雄一,8,0,0,7,2023-05-20,2025-11-15
jockey,京都,芝,2000,池添謙一,48,7,4200,48,2023-05-20,2026-05-10
trainer,京都,芝,2000,小手川準,2,0,0,2,2023-05-20,2026-02-01
jockey,京都,芝,2000,幸英明,58,0,0,58,2023-05-20,2026-05-16
trainer,京都,芝,2000,本田優,27,2,4100,26,2023-05-20,2026-05-17
jockey,京都,芝,2000,鮫島克駿,65,3,3180,65,2023-05-20,2026-05-17
trainer,京都,芝,2000,高橋亮,17,0,0,17,2023-05-20,2026-02-07
jockey,京都,芝,2000,浜中俊,34,5,5210,34,2023-05-20,2026-05-17
trainer,京都,芝,2000,須貝尚介,36,2,3010,31,2023-05-20,2026-04-26
jockey,京都,芝,2000,国分恭介,3,0,0,3,2023-05-20,2025-10-04
trainer,京都,芝,2000,岡田稲男,9,0,0,9,2023-05-20,2026-01-17
jockey,京都,芝,2000,M.デムーロ,37,2,7420,37,2023-05-20,2026-05-16
trainer,京都,芝,2000,黒岩陽一,2,1,510,2,2023-05-20,2024-05-19
jockey,京都,芝,2000,岩田望来,82,16,9650,82,2023-05-20,2026-05-16
trainer,京都,芝,2000,杉山晴紀,49,9,2950,47,2023-05-20,2026-05-16
jockey,京都,芝,2000,岩田康誠,29,1,2860,29,2023-05-20,2026-05-10
jockey,京都,ダート,1900,川田将雅,28,5,1340,28,2023-05-20,2026-05-02
trainer,京都,ダート,1900,大久保龍志,24,4,1900,22,2023-05-20,2026-05-09
jockey,京都,ダート,1900,岩田望来,49,6,1790,49,2023-05-20,2026-05-16
trainer,京都,ダート,1900,四位洋文,21,3,2540,21,2023-05-20,2026-05-10
jockey,京都,ダート,1900,団野大成,49,7,5570,49,2023-05-20,2026-05-16
trainer,京都,ダート,1900,西村真幸,15,1,220,14,2023-05-20,2026-05-09
trainer,京都,ダート,1900,西園正都,13,1,840,12,2023-05-20,2025-11-22
trainer,京都,ダート,1900,佐々木晶三,8,2,5290,8,2023-05-20,2026-02-07
jockey,京都,ダート,1900,坂井瑠星,39,10,2960,39,2023-05-20,2026-05-16
trainer,京都,ダート,1900,矢作芳人,26,2,420,24,2023-05-20,2026-05-17
jockey,京都,ダート,1900,内田博幸,2,0,0,2,2023-05-20,2024-05-25
trainer,京都,ダート,1900,池上昌和,4,0,0,4,2023-05-20,2026-05-16
jockey,京都,ダート,1900,武豊,23,3,1020,23,2023-05-20,2026-02-15
trainer,京都,ダート,1900,音無秀孝,6,0,0,6,2023-05-20,2024-10-26
trainer,京都,ダート,1900,清水久詞,17,0,0,17,2023-05-20,2026-05-16
jockey,京都,ダート,1900,松岡正海,1,0,0,1,2023-05-20,2023-05-20
trainer,京都,ダート,1900,戸田博文,2,0,0,2,2023-05-20,2025-02-15
trainer,京都,ダート,1900,池添学,8,1,190,7,2023-05-20,2026-02-15
jockey,京都,ダート,1900,永野猛蔵,1,0,0,1,2023-05-20,2023-05-20
trainer,京都,ダート,1900,中舘英二,8,0,0,8,2023-05-20,2026-02-01
jockey,京都,ダート,1900,浜中俊,17,1,2770,17,2023-05-20,2026-05-17
trainer,京都,ダート,1900,安達昭夫,12,2,6590,12,2023-05-20,2026-02-14
trainer,京都,ダート,1900,羽月友彦,13,0,0,13,2023-05-20,2026-05-16
jockey,京都,ダート,1900,古川吉洋,18,0,0,18,2023-05-20,2026-02-14
trainer,京都,ダート,1900,田島俊明,2,0,0,2,2023-05-20,2024-05-25
trainer,京都,ダート,1400,鮫島一歩,27,2,840,26,2023-05-20,2025-02-16
trainer,京都,ダート,1400,浜田多実雄,52,3,1200,48,2023-05-20,2026-05-17
trainer,京都,ダート,1400,須貝尚介,25,0,0,24,2023-05-20,2026-05-17
trainer,京都,ダート,1400,村山明,19,0,0,19,2023-05-20,2025-02-16
trainer,京都,ダート,1400,池添学,27,0,0,26,2023-05-20,2026-01-24
jockey,京都,ダート,1400,小崎綾也,30,0,0,30,2023-05-20,2026-01-25
trainer,京都,ダート,1400,小崎憲,62,3,2420,55,2023-05-20,2026-05-17
jockey,京都,ダート,1400,水口優也,19,1,490,19,2023-05-20,2025-05-11
jockey,京都,ダート,1400,松若風馬,85,5,7390,85,2023-05-20,2026-05-03
jockey,京都,ダート,1400,西村淳也,108,7,8890,108,2023-05-20,2026-05-09
trainer,京都,ダート,1400,茶木太樹,31,2,640,29,2023-05-20,2026-05-16
trainer,京都,ダート,1400,安田隆行,12,1,350,12,2023-05-20,2024-01-27
jockey,京都,ダート,1400,荻野極,12,0,0,12,2023-05-20,2025-11-02
trainer,京都,ダート,1400,菊沢隆徳,3,0,0,3,2023-05-20,2025-02-23
jockey,新潟,障害,2890,森一馬,21,4,3270,21,2023-05-20,2026-05-17
trainer,新潟,障害,2890,岡田稲男,4,2,1720,4,2023-05-20,2026-05-10
jockey,新潟,障害,2890,金子光希,10,3,13140,10,2023-05-20,2026-05-17
trainer,新潟,障害,2890,上原博之,3,0,0,3,2023-05-20,2026-05-03
jockey,新潟,障害,2890,小野寺祐太,14,0,0,14,2023-05-20,2025-05-18
trainer,新潟,障害,2890,加藤征弘,3,0,0,3,2023-05-20,2024-05-18
jockey,新潟,障害,2890,大庭和弥,2,0,0,2,2023-05-20,2023-05-21
trainer,新潟,障害,2890,堀内岳志,4,1,8800,4,2023-05-20,2026-05-02
jockey,新潟,障害,2890,大江原圭,25,0,0,25,2023-05-20,2026-05-17
trainer,新潟,障害,2890,小桧山悟,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,2890,五十嵐雄祐,29,2,660,29,2023-05-20,2026-05-17
trainer,新潟,障害,2890,尾形和幸,11,1,520,10,2023-05-20,2026-05-09
jockey,新潟,障害,2890,難波剛健,11,1,190,11,2023-05-20,2026-05-17
trainer,新潟,障害,2890,畑端省吾,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,2890,草野太郎,18,3,1090,18,2023-05-20,2026-05-17
trainer,新潟,障害,2890,伊藤圭三,7,0,0,7,2023-05-20,2026-05-17
jockey,新潟,障害,2890,小牧加矢太,23,0,0,23,2023-05-20,2026-05-17
trainer,新潟,障害,2890,小崎憲,2,0,0,2,2023-05-20,2025-05-25
jockey,新潟,障害,2890,石神深一,18,3,3250,18,2023-05-20,2025-05-25
trainer,新潟,障害,2890,小笠倫弘,4,1,1200,4,2023-05-20,2026-05-17
jockey,新潟,障害,2890,上野翔,29,5,3010,29,2023-05-20,2026-05-17
trainer,新潟,障害,2890,伊藤伸一,7,0,0,6,2023-05-20,2025-05-10
jockey,新潟,障害,2890,平沢健治,2,0,0,2,2023-05-20,2023-05-21
trainer,新潟,障害,2890,中竹和也,6,1,310,6,2023-05-20,2026-05-03
jockey,新潟,障害,2890,伴啓太,29,5,4140,29,2023-05-20,2026-05-17
trainer,新潟,障害,2890,黒岩陽一,4,0,0,4,2023-05-20,2025-05-18
jockey,新潟,障害,2890,熊沢重文,1,0,0,1,2023-05-20,2023-05-20
trainer,新潟,障害,2890,川村禎彦,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,ダート,1800,角田大和,25,3,1160,25,2023-05-20,2025-05-24
trainer,新潟,ダート,1800,飯田祐史,12,2,1320,12,2023-05-20,2026-05-09
jockey,新潟,ダート,1800,丸山元気,74,7,6470,74,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,林徹,16,0,0,16,2023-05-20,2026-05-17
jockey,新潟,ダート,1800,藤田菜七子,28,1,10360,28,2023-05-20,2024-10-05
trainer,新潟,ダート,1800,鈴木孝志,10,1,290,10,2023-05-20,2025-08-02
jockey,新潟,ダート,1800,佐々木大輔,59,7,3570,59,2023-05-20,2025-05-25
trainer,新潟,ダート,1800,北出成人,20,1,630,20,2023-05-20,2026-05-02
jockey,新潟,ダート,1800,斎藤新,62,6,4790,62,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,辻哲英,35,7,3270,35,2023-05-20,2026-05-10
jockey,新潟,ダート,1800,武藤雅,58,2,2920,58,2023-05-20,2026-05-10
trainer,新潟,ダート,1800,手塚貴久,23,1,260,22,2023-05-20,2026-05-03
jockey,新潟,ダート,1800,丹内祐次,77,9,4020,77,2023-05-20,2026-05-16
trainer,新潟,ダート,1800,畠山吉宏,24,1,1120,21,2023-05-20,2026-05-17
jockey,新潟,ダート,1800,松本大輝,29,2,1340,29,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,牧田和弥,7,0,0,7,2023-05-20,2026-05-02
jockey,新潟,ダート,1800,原優介,61,1,220,61,2023-05-20,2025-08-31
trainer,新潟,ダート,1800,青木孝文,16,0,0,16,2023-05-20,2026-05-02
jockey,新潟,ダート,1800,富田暁,39,1,600,39,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,四位洋文,13,1,860,13,2023-05-20,2026-05-16
jockey,新潟,ダート,1800,泉谷楓真,16,1,840,16,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,辻野泰之,9,1,900,9,2023-05-20,2026-05-17
jockey,新潟,ダート,1800,石橋脩,52,2,1600,52,2023-05-20,2025-08-17
trainer,新潟,ダート,1800,田村康仁,40,1,1740,38,2023-05-20,2026-05-16
jockey,新潟,ダート,1800,北村友一,18,5,2080,18,2023-05-20,2025-08-16
trainer,新潟,ダート,1800,橋口慎介,9,1,380,9,2023-05-20,2024-08-03
jockey,新潟,ダート,1200,横山琉人,41,3,980,41,2023-05-20,2026-05-16
trainer,新潟,ダート,1200,国枝栄,8,3,980,8,2023-05-20,2025-08-03
jockey,新潟,ダート,1200,藤田菜七子,34,1,1120,34,2023-05-20,2024-10-06
trainer,新潟,ダート,1200,根本康広,27,1,1120,27,2023-05-20,2025-08-31
jockey,新潟,ダート,1200,丹内祐次,52,4,1070,52,2023-05-20,2026-05-16
trainer,新潟,ダート,1200,吉岡辰弥,14,2,6010,14,2023-05-20,2026-05-17
jockey,新潟,ダート,1200,丸山元気,56,4,2340,56,2023-05-20,2026-05-10
trainer,新潟,ダート,1200,石栗龍彦,33,0,0,31,2023-05-20,2026-05-17
jockey,新潟,ダート,1200,佐々木大輔,49,10,3360,49,2023-05-20,2025-05-25
trainer,新潟,ダート,1200,杉山晴紀,14,3,1170,13,2023-05-20,2025-10-19
jockey,新潟,ダート,1200,斎藤新,41,2,1620,41,2023-05-20,2026-05-17
trainer,新潟,ダート,1200,梅田智之,9,0,0,9,2023-05-20,2025-10-25
jockey,新潟,ダート,1200,石橋脩,52,5,2080,52,2023-05-20,2025-08-24
trainer,新潟,ダート,1200,村田一誠,21,3,2770,21,2023-05-20,2026-05-16
jockey,新潟,ダート,1200,西塚洸二,49,5,1950,49,2023-05-20,2026-05-16
trainer,新潟,ダート,1200,茶木太樹,10,1,850,10,2023-05-20,2026-05-16
jockey,新潟,ダート,1200,山田敬士,2,0,0,2,2023-05-20,2023-08-26
jockey,新潟,ダート,1200,黛弘人,21,0,0,21,2023-05-20,2026-05-03
trainer,新潟,ダート,1200,畠山吉宏,21,2,780,20,2023-05-20,2025-08-10
jockey,新潟,ダート,1200,菊沢一樹,106,9,8280,106,2023-05-20,2026-05-17
trainer,新潟,ダート,1200,萱野浩二,22,1,930,22,2023-05-20,2026-05-10
jockey,新潟,ダート,1200,角田大和,26,0,0,26,2023-05-20,2025-05-24
trainer,新潟,ダート,1200,辻野泰之,9,0,0,9,2023-05-20,2026-05-10
jockey,新潟,ダート,1200,富田暁,33,2,2000,33,2023-05-20,2026-05-17
trainer,新潟,ダート,1200,谷潔,9,0,0,9,2023-05-20,2026-05-10
jockey,新潟,ダート,1200,小林凌大,31,0,0,31,2023-05-20,2026-05-17
trainer,新潟,ダート,1200,北出成人,18,2,3480,18,2023-05-20,2026-05-09
jockey,新潟,ダート,1200,武藤雅,40,0,0,40,2023-05-20,2026-05-16
trainer,新潟,ダート,1200,稲垣幸雄,10,1,350,10,2023-05-20,2025-08-24
jockey,新潟,障害,3290,蓑島靖典,1,1,820,1,2023-05-20,2023-05-20
trainer,新潟,障害,3290,国枝栄,3,1,820,2,2023-05-20,2025-05-24
jockey,新潟,障害,3290,伴啓太,3,0,0,3,2023-05-20,2025-05-24
trainer,新潟,障害,3290,黒岩陽一,2,0,0,2,2023-05-20,2024-05-18
jockey,新潟,障害,3290,黒岩悠,3,0,0,3,2023-05-20,2025-05-24
trainer,新潟,障害,3290,高橋亮,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,3290,上野翔,3,0,0,3,2023-05-20,2025-05-24
trainer,新潟,障害,3290,村田一誠,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,3290,石神深一,3,1,260,3,2023-05-20,2025-05-24
trainer,新潟,障害,3290,辻哲英,2,0,0,2,2023-05-20,2024-05-18
jockey,新潟,障害,3290,森一馬,3,0,0,3,2023-05-20,2025-05-24
trainer,新潟,障害,3290,高橋義忠,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,3290,草野太郎,1,0,0,1,2023-05-20,2023-05-20
trainer,新潟,障害,3290,久保田貴士,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,3290,平沢健治,1,0,0,1,2023-05-20,2023-05-20
trainer,新潟,障害,3290,吉岡辰弥,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,3290,難波剛健,1,0,0,1,2023-05-20,2023-05-20
trainer,新潟,障害,3290,森田直行,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,3290,小野寺祐太,3,0,0,3,2023-05-20,2025-05-24
trainer,新潟,障害,3290,土田稔,2,0,0,2,2023-05-20,2025-05-24
jockey,新潟,障害,3290,五十嵐雄祐,2,0,0,2,2023-05-20,2024-05-18
trainer,新潟,障害,3290,尾関知人,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,3290,金子光希,3,0,0,3,2023-05-20,2025-05-24
trainer,新潟,障害,3290,石栗龍彦,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,3290,小牧加矢太,3,0,0,3,2023-05-20,2025-05-24
trainer,新潟,障害,3290,池江泰寿,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,障害,3290,大江原圭,3,0,0,3,2023-05-20,2025-05-24
trainer,新潟,障害,3290,西田雄一郎,1,0,0,1,2023-05-20,2023-05-20
jockey,新潟,芝,2000,丹内祐次,29,8,3460,29,2023-05-20,2026-05-16
trainer,新潟,芝,2000,高木登,7,2,4960,6,2023-05-20,2025-08-09
jockey,新潟,芝,2000,菊沢一樹,39,3,6500,39,2023-05-20,2026-05-17
trainer,新潟,芝,2000,岩戸孝樹,4,0,0,4,2023-05-20,2025-08-16
jockey,新潟,芝,2000,佐々木大輔,30,0,0,30,2023-05-20,2025-08-31
trainer,新潟,芝,2000,菊川正達,4,0,0,4,2023-05-20,2025-08-23
jockey,新潟,芝,2000,石橋脩,23,2,1490,23,2023-05-20,2025-08-31
trainer,新潟,芝,2000,高柳瑞樹,6,0,0,5,2023-05-20,2026-05-09
jockey,新潟,芝,2000,秋山稔樹,10,0,0,10,2023-05-20,2025-10-19
trainer,新潟,芝,2000,萩原清,7,1,970,7,2023-05-20,2025-05-17
jockey,新潟,芝,2000,鷲頭虎太,4,0,0,4,2023-05-20,2025-10-25
trainer,新潟,芝,2000,高橋義忠,4,1,840,4,2023-05-20,2026-05-03
jockey,新潟,芝,2000,角田大和,12,1,250,12,2023-05-20,2025-05-24
trainer,新潟,芝,2000,杉山晴紀,8,1,330,8,2023-05-20,2026-05-17
jockey,新潟,芝,2000,斎藤新,25,1,1590,25,2023-05-20,2026-05-17
trainer,新潟,芝,2000,奥村豊,3,0,0,3,2023-05-20,2026-05-03
jockey,新潟,芝,2000,藤田菜七子,11,1,490,11,2023-05-20,2024-08-25
trainer,新潟,芝,2000,田島俊明,13,0,0,12,2023-05-20,2026-05-16
jockey,新潟,芝,2000,原優介,12,2,11410,12,2023-05-20,2025-08-24
trainer,新潟,芝,2000,大和田成,4,0,0,4,2023-05-20,2026-05-17
jockey,新潟,芝,2000,横山琉人,27,5,5730,27,2023-05-20,2026-05-17
trainer,新潟,芝,2000,高橋康之,4,0,0,4,2023-05-20,2025-05-17
jockey,新潟,芝,2000,小林凌大,2,0,0,2,2023-05-20,2023-05-21
trainer,新潟,芝,2000,和田雄二,8,0,0,8,2023-05-20,2025-08-09
jockey,新潟,芝,2000,土田真翔,3,0,0,3,2023-05-20,2024-08-03
trainer,新潟,芝,2000,尾形和幸,12,0,0,12,2023-05-20,2025-10-19
jockey,新潟,芝,2000,黛弘人,15,1,430,15,2023-05-20,2026-05-17
trainer,新潟,芝,2000,尾関知人,8,2,12340,8,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,斎藤誠,48,6,3910,46,2023-05-20,2026-05-09
jockey,新潟,ダート,1800,鷲頭虎太,10,0,0,10,2023-05-20,2026-05-03
trainer,新潟,ダート,1800,宮徹,12,1,180,12,2023-05-20,2026-05-02
jockey,新潟,ダート,1800,亀田温心,35,5,4360,35,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,森田直行,9,0,0,9,2023-05-20,2026-05-10
trainer,新潟,ダート,1800,武藤善則,14,0,0,14,2023-05-20,2025-08-30
trainer,新潟,ダート,1800,矢野英一,11,0,0,11,2023-05-20,2025-10-18
trainer,新潟,ダート,1800,田中博康,22,5,1540,22,2023-05-20,2026-05-02
trainer,新潟,ダート,1800,西村真幸,7,0,0,7,2023-05-20,2026-05-02
jockey,新潟,ダート,1800,佐藤翔馬,17,0,0,17,2023-05-20,2025-08-30
trainer,新潟,ダート,1800,小桧山悟,5,0,0,5,2023-05-20,2023-10-28
jockey,新潟,ダート,1800,西塚洸二,54,7,5170,54,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,荒川義之,14,1,460,14,2023-05-20,2026-05-10
jockey,新潟,ダート,1800,石田拓郎,60,1,7920,60,2023-05-20,2026-05-16
trainer,新潟,ダート,1800,宗像義忠,20,0,0,20,2023-05-20,2024-10-06
trainer,新潟,ダート,1800,堀内岳志,19,0,0,19,2023-05-20,2026-05-09
trainer,新潟,ダート,1800,奥村豊,11,2,600,11,2023-05-20,2026-05-16
jockey,新潟,ダート,1800,水沼元輝,40,0,0,40,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,新開幸一,33,1,680,32,2023-05-20,2026-05-16
trainer,新潟,ダート,1800,菊川正達,21,1,1910,20,2023-05-20,2026-05-17
jockey,新潟,ダート,1800,小林凌大,22,1,1610,22,2023-05-20,2026-05-17
trainer,新潟,ダート,1800,土田稔,11,1,2750,11,2023-05-20,2025-10-26
jockey,新潟,芝,1600,丹内祐次,17,4,4360,17,2023-05-20,2026-05-16
trainer,新潟,芝,1600,上村洋行,4,2,4150,4,2023-05-20,2025-08-24
jockey,新潟,芝,1600,武藤雅,17,0,0,17,2023-05-20,2026-05-16
trainer,新潟,芝,1600,久保田貴士,15,1,5010,14,2023-05-20,2025-08-02
jockey,新潟,芝,1600,菊沢一樹,28,2,1160,28,2023-05-20,2025-10-26
trainer,新潟,芝,1600,深山雅史,10,0,0,10,2023-05-20,2025-10-19
jockey,新潟,芝,1600,横山琉人,22,0,0,22,2023-05-20,2025-10-26
trainer,新潟,芝,1600,尾形和幸,14,0,0,14,2023-05-20,2026-05-16
jockey,新潟,芝,1600,石橋脩,41,0,0,41,2023-05-20,2025-08-24
trainer,新潟,芝,1600,高柳瑞樹,11,1,3530,11,2023-05-20,2025-10-26
jockey,新潟,芝,1600,勝浦正樹,1,0,0,1,2023-05-20,2023-05-20
trainer,新潟,芝,1600,西田雄一郎,12,0,0,12,2023-05-20,2025-10-26
jockey,新潟,芝,1600,鮫島良太,1,0,0,1,2023-05-20,2023-05-20
trainer,新潟,芝,1600,安田翔伍,5,0,0,5,2023-05-20,2024-08-11
jockey,新潟,芝,1600,丸山元気,31,2,1160,31,2023-05-20,2025-10-26
trainer,新潟,芝,1600,尾関知人,7,0,0,7,2023-05-20,2025-08-24
jockey,新潟,芝,1600,斎藤新,21,1,2480,21,2023-05-20,2026-05-16
trainer,新潟,芝,1600,斎藤誠,22,0,0,22,2023-05-20,2025-10-26
jockey,新潟,芝,1600,角田大和,6,0,0,6,2023-05-20,2024-08-04
trainer,新潟,芝,1600,奥村武,9,1,870,9,2023-05-20,2025-07-27
